location,source,target,id,fuzzy,context,translator_comments,developer_comments
_work/Data/Scripts/content/Items/Armor.d:350,Schwere Erzbaronrüstung,Těžká zbroj Rudobarona,,,EBR_ARMOR_H2.name,,
_work/Data/Scripts/content/Items/Armor.d:390,Schürferklamotten,Oděv kopáče,,,SFB_ARMOR_L.name,,
_work/Data/Scripts/content/Items/Armor.d:424,Leichte Banditenkleidung,Lehký oblek tuláka,,,ORG_ARMOR_L.name,,
_work/Data/Scripts/content/Items/Armor.d:456,Mittlere Banditenkleidung,Oděv tuláka,,,ORG_ARMOR_M.name,,
_work/Data/Scripts/content/Items/Armor.d:488,Schwere Banditenkleidung,Těžký oblek tuláka,,,ORG_ARMOR_H.name,,
_work/Data/Scripts/content/Items/Armor.d:520,leichte Söldnerrüstung,Lehká zbroj žoldáka,,,SLD_ARMOR_L.name,,
_work/Data/Scripts/content/Items/Armor.d:552,Söldnerrüstung,Zbroj žoldáka,,,SLD_ARMOR_M.name,,
_work/Data/Scripts/content/Items/Armor.d:584,Schwere Söldnerrüstung,Těžká zbroj žoldáka,,,SLD_ARMOR_H.name,,
_work/Data/Scripts/content/Items/Armor.d:623,Novizen Rock,Bederní rouška novice,,,NOV_ARMOR_L.name,,
_work/Data/Scripts/content/Items/Armor.d:655,Leichte Novizenrüstung,Lehká zbroj novice,,,NOV_ARMOR_M.name,,
_work/Data/Scripts/content/Items/Armor.d:687,Novizenrüstung,Zbroj novice,,,NOV_ARMOR_H.name,,
_work/Data/Scripts/content/Items/Armor.d:721,Leichte Templerrüstung,Lehká zbroj templáře,,,TPL_ARMOR_L.name,,
_work/Data/Scripts/content/Items/Armor.d:753,Templerrüstung,Zbroj templáře,,,TPL_ARMOR_M.name,,
_work/Data/Scripts/content/Items/Armor.d:785,Schwere Templerrüstung,Těžká zbroj templáře,,,TPL_ARMOR_H.name,,
_work/Data/Scripts/content/Items/Armor.d:819,Gururobe,Roucho Guru,,,GUR_ARMOR_M.name,,
_work/Data/Scripts/content/Items/Armor.d:852,Hohe Gururobe,Vznešené roucho Guru,,,GUR_ARMOR_H.name,,
_work/Data/Scripts/content/Items/Armor.d:891,Feuermagierrobe,Roucho Ohně,,,KDF_ARMOR_L.name,,
_work/Data/Scripts/content/Items/Armor.d:922,Große Feuerrobe,Vznešené roucho Ohně,,,KDF_ARMOR_H.name,,
_work/Data/Scripts/content/Items/Armor.d:955,Wasserrobe,Roucho Vody,,,KDW_ARMOR_L.name,,
_work/Data/Scripts/content/Items/Armor.d:987,Große Wasserrobe,Vznešené roucho Vody,,,KDW_ARMOR_H.name,,
_work/Data/Scripts/content/Items/Armor.d:1020,Robe der Dunklen Künste,Roucho temných umění,,,DMB_ARMOR_M.name,,
_work/Data/Scripts/content/Items/Armor.d:1062,Crawler-Plattenrüstung,Krunýř důlního červa,,,CRW_ARMOR_H.name,,
_work/Data/Scripts/content/Items/Armor.d:1096,antike Erzrüstung,Starobylá rudná zbroj,,,ORE_ARMOR_M.name,,
_work/Data/Scripts/content/Items/Armor.d:1117,Diese uralte Rüstung wurde vollständig aus magischen Erz geschmiedet.,Tato starobylá zbroj byla vyrobena z magické rudy.,,,ORE_ARMOR_M.text[0],,
_work/Data/Scripts/content/Items/Armor.d:1127,verbesserte Erzrüstung,Vylepšená zbroj z rudy.,,,ORE_ARMOR_H.name,,
_work/Data/Scripts/content/Items/Armor.d:1148,Stone der Schmied hat diese antike Rüstung noch verbessern können!,Kovář Stone ji dokázal vylepšit!,,,ORE_ARMOR_H.text[0],,
_work/Data/Scripts/content/Items/Armor.d:1164,Richterrobe,Roucho soudce,,,LAW_ARMOR.name,,
_work/Data/Scripts/content/Items/Armor.d:1204,Königliche Garderüstung,Zbroj královské stráže,,,GRD_ARMOR_I.name,,
_work/Data/Scripts/content/Items/Armor.d:1241,Nacktes Babe,Nahá dívka,,,BAB_ARMOR_NUDE.name,,
_work/Data/Scripts/content/Items/Armor.d:1263,bikini babe,Dívka v bikinách,,,BAB_ARMOR_BIKINI.name,,
_work/Data/Scripts/content/Items/Artifacts.d:21,Licht,Světlo,,,ItArRuneLight.description,,
_work/Data/Scripts/content/Items/Artifacts.d:46,Licht,Světlo,,,ItArScrollLight.description,,
_work/Data/Scripts/content/Items/Artifacts.d:73,Feuerpfeil,Ohnivý šíp,,,ItArRuneFirebolt.description,,
_work/Data/Scripts/content/Items/Artifacts.d:98,Feuerpfeil,Ohnivý šíp,,,ItArScrollFirebolt.description,,
_work/Data/Scripts/content/Items/Artifacts.d:125,Feuerball,Ohnivá koule,,,ItArRuneFireball.description,,
_work/Data/Scripts/content/Items/Artifacts.d:150,Feuerball,Ohnivá koule,,,ItArScrollFireball.description,,
_work/Data/Scripts/content/Items/Artifacts.d:177,Feuersturm,Ohnivá bouře,,,ItArRuneFirestorm.description,,
_work/Data/Scripts/content/Items/Artifacts.d:202,Feuersturm,Ohnivá bouře,,,ItArScrollFirestorm.description,,
_work/Data/Scripts/content/Items/Artifacts.d:229,Feuerregen,Ohnivý déšť,,,ItArRuneFireRain.description,,
_work/Data/Scripts/content/Items/Artifacts.d:254,Feuerregen,Ohnivý déšť,,,ItArScrollFireRain.description,,
_work/Data/Scripts/content/Items/Artifacts.d:279,Teleport zu den Feuermagiern,Teleport k mágům Ohně,,,ItArRuneTeleport1.description,,
_work/Data/Scripts/content/Items/Artifacts.d:298,Teleport zu den Feuermagiern,Teleport k mágům Ohně,,,ItArScrollTeleport1.description,,
_work/Data/Scripts/content/Items/Artifacts.d:319,Teleport zu den Wassermagiern,Teleport k mágům Vody,,,ItArRuneTeleport2.description,,
_work/Data/Scripts/content/Items/Artifacts.d:338,Teleport zu den Wassermagiern,Teleport k mágům Vody,,,ItArScrollTeleport2.description,,
_work/Data/Scripts/content/Items/Artifacts.d:359,Teleport zum Dämonenbeschwörer,Teleport k nekromantovi,,,ItArRuneTeleport3.description,,
_work/Data/Scripts/content/Items/Artifacts.d:378,Teleport zum Dämonenbeschwörer,Teleport k nekromantovi,,,ItArScrollTeleport3.description,,
_work/Data/Scripts/content/Items/Artifacts.d:401,orkischer Teleportzauber,Skřetí teleportační kouzlo,,,ItArScrollTeleport4.description,,
_work/Data/Scripts/content/Items/Artifacts.d:423,Teleport zum Sumpflager,Teleport do tábora v bažinách,,,ItArRuneTeleport5.description,,
_work/Data/Scripts/content/Items/Artifacts.d:442,Teleport zum Sumpflager,Teleport do tábora v bažinách,,,ItArScrollTeleport5.description,,
_work/Data/Scripts/content/Items/Artifacts.d:469,Heilung,Uzdravení,,,ItArRuneHeal.description,,
_work/Data/Scripts/content/Items/Artifacts.d:495,Heilung,Uzdravení,,,ItArScrollHeal.description,,
_work/Data/Scripts/content/Items/Artifacts.d:525,Verwandlung Bloodfly,Proměna v krvavou mouchu,,,ItArScrollTrfBloodfly.description,,
_work/Data/Scripts/content/Items/Artifacts.d:550,Verwandlung Crawler,Proměna v důlního červa,,,ItArScrollTrfCrawler.description,,
_work/Data/Scripts/content/Items/Artifacts.d:575,Verwandlung Lurker,Proměna v číhavce,,,ItArScrollTrfLurker.description,,
_work/Data/Scripts/content/Items/Artifacts.d:600,Verwandlung Fleischwanze,Proměna ve žravou štěnici,,,ItArScrollTrfMeatbug.description,,
_work/Data/Scripts/content/Items/Artifacts.d:625,Verwandlung Molerat,Proměna v krysokrta,,,ItArScrollTrfMolerat.description,,
_work/Data/Scripts/content/Items/Artifacts.d:650,Verwandlung Orcdog,Proměna v skřetího psa,,,ItArScrollTrfOrcdog.description,,
_work/Data/Scripts/content/Items/Artifacts.d:675,Verwandlung Scavenger,Proměna v mrchožrouta,,,ItArScrollTrfScavenger.description,,
_work/Data/Scripts/content/Items/Artifacts.d:700,Verwandlung Schattenläufer,Proměna v stínovou šelmu,,,ItArScrollTrfShadowbeast.description,,
_work/Data/Scripts/content/Items/Artifacts.d:725,Verwandlung Snapper,Proměna v chňapavce,,,ItArScrollTrfSnapper.description,,
_work/Data/Scripts/content/Items/Artifacts.d:750,Verwandlung Waran,Proměna v ještěrku,,,ItArScrollTrfWaran.description,,
_work/Data/Scripts/content/Items/Artifacts.d:775,Verwandlung Wolf,Proměna ve vlka,,,ItArScrollTrfWolf.description,,
_work/Data/Scripts/content/Items/Artifacts.d:803,Blitz,Blesk,,,ItArRuneChainLightning.description,,
_work/Data/Scripts/content/Items/Artifacts.d:827,Blitz,Blesk,,,ItArScrollChainLightning.description,,
_work/Data/Scripts/content/Items/Artifacts.d:856,Eispfeil,Ledový šíp,,,ItArRuneThunderbolt.description,,
_work/Data/Scripts/content/Items/Artifacts.d:881,Eispfeil,Ledový šíp,,,ItArScrollThunderbolt.description,,
_work/Data/Scripts/content/Items/Artifacts.d:909,Kugelblitz,Kulový blesk,,,ItArRuneThunderball.description,,
_work/Data/Scripts/content/Items/Artifacts.d:935,Kugelblitz,Kulový blesk,,,ItArScrollThunderball.description,,
_work/Data/Scripts/content/Items/Artifacts.d:962,Eisblock,Ledový blok,,,ItArRuneIceCube.description,,
_work/Data/Scripts/content/Items/Artifacts.d:987,Eisblock,Ledový blok,,,ItArScrollIceCube.description,,
_work/Data/Scripts/content/Items/Artifacts.d:1015,Eiswelle,Ledová vlna,,,ItArRuneIceWave.description,,
_work/Data/Scripts/content/Items/Artifacts.d:1040,Eiswelle,Ledová vlna,,,ItArScrollIceWave.description,,
_work/Data/Scripts/content/Items/Artifacts.d:1072,Dämon beschwören,Vyvolání démona,,,ItArScrollSummonDemon.description,,
_work/Data/Scripts/content/Items/Artifacts.d:1100,Skelette beschwören,Vyvolání kostlivce,,,ItArScrollSummonSkeletons.description,,
_work/Data/Scripts/content/Items/Artifacts.d:1128,Golem beschwören,Vyvolání golema,,,ItArScrollSummonGolem.description,,
_work/Data/Scripts/content/Items/Artifacts.d:1156,Armee der Finsternis,Armáda Temnot,,,ItArScrollArmyOfDarkness.description,,
_work/Data/Scripts/content/Items/Artifacts.d:1183,Untote vernichten,Smrt nemrtvému,,,ItArRuneDestroyUndead.description,,
_work/Data/Scripts/content/Items/Artifacts.d:1208,Untote vernichten,Smrt nemrtvému,,,ItArScrollDestroyUndead.description,,
_work/Data/Scripts/content/Items/Artifacts.d:1239,Windfaust,Úder větru,,,ItArRuneWindfist.description,,
_work/Data/Scripts/content/Items/Artifacts.d:1264,Windfaust,Úder větru,,,ItArScrollWindfist.description,,
_work/Data/Scripts/content/Items/Artifacts.d:1291,Sturmfaust,Větrná pěst,,,ItArRuneStormfist.description,,
_work/Data/Scripts/content/Items/Artifacts.d:1316,Sturmfaust,Větrná pěst,,,ItArScrollStormfist.description,,
_work/Data/Scripts/content/Items/Artifacts.d:1344,Telekinese,Telekineze,,,ItArRuneTelekinesis.description,,
_work/Data/Scripts/content/Items/Artifacts.d:1370,Telekinese,Telekineze,,,ItArScrollTelekinesis.description,,
_work/Data/Scripts/content/Items/Artifacts.d:1397,Freundlich stimmen,Šarm,,,ItArRuneCharm.description,,
_work/Data/Scripts/content/Items/Artifacts.d:1422,Freundlich stimmen,Šarm,,,ItArScrollCharm.description,,
_work/Data/Scripts/content/Items/Artifacts.d:1449,Schlaf,Spánek,,,ItArRuneSleep.description,,
_work/Data/Scripts/content/Items/Artifacts.d:1474,Schlaf,Spánek,,,ItArScrollSleep.description,,
_work/Data/Scripts/content/Items/Artifacts.d:1501,Pyrokinese,Pyrokineze,,,ItArRunePyrokinesis.description,,
_work/Data/Scripts/content/Items/Artifacts.d:1526,Pyrokinese,Pyrokineze,,,ItArScrollPyrokinesis.description,,
_work/Data/Scripts/content/Items/Artifacts.d:1553,Kontrolle,Ovládnutí,,,ItArRuneControl.description,,
_work/Data/Scripts/content/Items/Artifacts.d:1578,Kontrolle,Ovládnutí,,,ItArScrollControl.description,,
_work/Data/Scripts/content/Items/Artifacts.d:1606,Angst,Strach,,,ItArScrollFear.description,,
_work/Data/Scripts/content/Items/Artifacts.d:1634,Raserei,Vztek,,,ItArScrollBerzerk.description,,
_work/Data/Scripts/content/Items/Artifacts.d:1661,Todeshauch,Dech smrti,,,ItArRuneBreathOfDeath.description,,
_work/Data/Scripts/content/Items/Artifacts.d:1689,Monster Schrumpfen,Zmenši nestvůru,,,ItArScrollShrink.description,,
_work/Data/Scripts/content/Items/Food.d:61,Wanzenfleisch,Žravá štěnice,,,ItAt_Meatbug_01.name,,
_work/Data/Scripts/content/Items/Food.d:87,Apfel,Jablko,,,ItFoApple.name,,
_work/Data/Scripts/content/Items/Food.d:112,Weintrauben,Hrozny,,,ItFo_wineberrys_01.name,,
_work/Data/Scripts/content/Items/Food.d:136,Brot,Chléb,,,ItFoLoaf.name,,
_work/Data/Scripts/content/Items/Food.d:161,gebratenes Fleisch,Opečené maso,,,ItFoMutton.name,,
_work/Data/Scripts/content/Items/Food.d:185,rohes Fleisch,Syrové maso,,,ItFoMuttonRaw.name,,
_work/Data/Scripts/content/Items/Food.d:209,Schinken,Šunka,,,ItFo_mutton_01.name,,
_work/Data/Scripts/content/Items/Food.d:234,Käse,Sýr,,,ItFoCheese.name,,
_work/Data/Scripts/content/Items/Food.d:258,Reis,Rýže,,,ItFoRice.name,,
_work/Data/Scripts/content/Items/Food.d:282,Wurzelsuppe,Polévka z kořínků,,,ItFoSoup.name,,
_work/Data/Scripts/content/Items/Food.d:306,Fleischwanzenragout,Ragú ze žravých štěnic ,,,ItFoMeatbugragout.name,,
_work/Data/Scripts/content/Items/Food.d:331,Minecrawlersuppe,Polévka z důlního červa,,,ItFoCrawlersoup.name,,
_work/Data/Scripts/content/Items/Food.d:361,Wasser,Voda,,,ItFo_Potion_Water_01.name,,
_work/Data/Scripts/content/Items/Food.d:387,Bier,Pivo,,,ItFoBeer.name,,
_work/Data/Scripts/content/Items/Food.d:413,Wein,Víno,,,ItFoWine.name,,
_work/Data/Scripts/content/Items/Food.d:439,Reisschnaps,Rýžová pálenka,,,ItFoBooze.name,,
_work/Data/Scripts/content/Items/Food.d:468,Waldbeeren,Borůvky,,,ItFo_Plants_Berrys_01.name,,
_work/Data/Scripts/content/Items/Food.d:494,Flammendorn,Ohnivý trn,,,ItFo_Plants_Flameberry_01.name,,
_work/Data/Scripts/content/Items/Food.d:520,Seraphis,Sehnutka (Seraphis),,,ItFo_Plants_Seraphis_01.name,,
_work/Data/Scripts/content/Items/Food.d:548,Velayis,Kozlík (Velaris),,,ItFo_Plants_Velayis_01.name,,
_work/Data/Scripts/content/Items/Food.d:574,Bergmoos,Horský mech,,,ItFo_Plants_mountainmoos_01.name,,
_work/Data/Scripts/content/Items/Food.d:600,Grabmoos,Šedý mech,,,ItFo_Plants_mountainmoos_02.name,,
_work/Data/Scripts/content/Items/Food.d:626,Nachtschatten,Lilkovité rostliny,,,ItFo_Plants_Nightshadow_01.name,,
_work/Data/Scripts/content/Items/Food.d:652,Mondschatten,Měsíčkovité rostliny,,,ItFo_Plants_Nightshadow_02.name,,
_work/Data/Scripts/content/Items/Food.d:678,Orkblatt,Skřetí list ,,,ItFo_Plants_OrcHerb_01.name,,
_work/Data/Scripts/content/Items/Food.d:704,Eichenblatt,Dubový list,,,ItFo_Plants_OrcHerb_02.name,,
_work/Data/Scripts/content/Items/Food.d:732,Höllenpilz,Pekelné houby,,,ItFo_Plants_mushroom_01.name,,
_work/Data/Scripts/content/Items/Food.d:758,Sklavenbrot,Otrokův chléb,,,ItFo_Plants_mushroom_02.name,,
_work/Data/Scripts/content/Items/Food.d:787,Heilkräuter,Léčivé byliny,,,ItFo_Plants_Herb_01.name,,
_work/Data/Scripts/content/Items/Food.d:813,Heilkräuter,Léčivé byliny,,,ItFo_Plants_Herb_02.name,,
_work/Data/Scripts/content/Items/Food.d:839,Heilkräuter,Léčivé byliny,,,ItFo_Plants_Herb_03.name,,
_work/Data/Scripts/content/Items/Food.d:867,Blutbuchen Samen,Semeno krvavého buku,,,ItFo_Plants_Bloodwood_01.name,,
_work/Data/Scripts/content/Items/Food.d:893,Turmeichen Samen,Semeno věžového dubu,,,ItFo_Plants_Towerwood_01.name,,
_work/Data/Scripts/content/Items/Food.d:919,Rabenkraut,Havraní byliny,,,ItFo_Plants_RavenHerb_01.name,,
_work/Data/Scripts/content/Items/Food.d:945,Dunkelkraut,Tmavé byliny,,,ItFo_Plants_RavenHerb_02.name,,
_work/Data/Scripts/content/Items/Food.d:971,Steinwurzel,Kamenný kořen,,,ItFo_Plants_Stoneroot_01.name,,
_work/Data/Scripts/content/Items/Food.d:997,Drachenwurzel,Dračí kořen,,,ItFo_Plants_Stoneroot_02.name,,
_work/Data/Scripts/content/Items/Food.d:1025,Trollkirsche,Trolí lilek,,,ItFo_Plants_Trollberrys_01.name,,
_work/Data/Scripts/content/Items/MISC.D:59,Dietrich,Paklíč,,,ItKeLockpick.name,,
_work/Data/Scripts/content/Items/MISC.D:79,Schlüssel,Klíč,,,ItKeKey1.name,,
_work/Data/Scripts/content/Items/MISC.D:96,Schlüssel,Klíč,,,ItKeKey2.name,,
_work/Data/Scripts/content/Items/MISC.D:113,Schlüssel,Klíč,,,ItKeKey3.name,,
_work/Data/Scripts/content/Items/MISC.D:130,Schlüssel,Klíč,,,ItKeKey4.name,,
_work/Data/Scripts/content/Items/MISC.D:147,Cavalorns Schlüssel,Cavalornův klíč,,,ItKeCavalorn01.name,,
_work/Data/Scripts/content/Items/MISC.D:168,Krautstampfer,Bylinná kaše,,,ItMiStomper.name,,
_work/Data/Scripts/content/Items/MISC.D:186,Hammer,Kladivo,,,ItMiHammer.name,,
_work/Data/Scripts/content/Items/MISC.D:204,Kochlöffel,Dřevěná lžíce,,,ItMiScoop.name,,
_work/Data/Scripts/content/Items/MISC.D:223,Laborflasche,Laboratorní baňka,,,ItMiFlask.name,,
_work/Data/Scripts/content/Items/MISC.D:243,Rohstahl,Surová ocel,,,ItMiSwordraw.name,,
_work/Data/Scripts/content/Items/MISC.D:260,Glühender Stahl,Rozžhavená ocel,,,ItMiSwordrawhot.name,,
_work/Data/Scripts/content/Items/MISC.D:277,Glühende Klinge,Rozžhavená čepel,,,ItMiSwordbladehot.name,,
_work/Data/Scripts/content/Items/MISC.D:294,Klinge,Šavle,,,ItMiSwordblade.name,,
_work/Data/Scripts/content/Items/MISC.D:318,Fackel,Pochodeň,,,ItLsTorchFirespit.name,,
_work/Data/Scripts/content/Items/MISC.D:339,Laute,Loutna,,,ItMiLute.name,,
_work/Data/Scripts/content/Items/MISC.D:368,Palmwedel,Palmový list,,,ItMiWedel.name,,
_work/Data/Scripts/content/Items/MISC.D:387,Bürste,Kartáč,,,ItMiBrush.name,,
_work/Data/Scripts/content/Items/MISC.D:406,Grüner Novize,Mladý novic,,,ItMiJoint_1.name,,
_work/Data/Scripts/content/Items/MISC.D:433,Schwarzer Weiser,Severní soumrak,,,ItMiJoint_2.name,,
_work/Data/Scripts/content/Items/MISC.D:460,Traumruf,Přivolání snu,,,ItMiJoint_3.name,,
_work/Data/Scripts/content/Items/MISC.D:481,Mana +2,Mana +2,,,,,PrintScreen call.
_work/Data/Scripts/content/Items/MISC.D:489,Erzbrocken,Magický nuget,,,ItMiNugget.name,,
_work/Data/Scripts/content/Items/MISC.D:511,Fackel,Pochodeň,,,ItLsTorch.name,,
