"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"_work/Data/Scripts/content/Story/MISSIONS/DIA_XardasDemon.d:179","... Fehlen? ... Zwei fehlen noch?","..Chyba? Stále dvě chyby?","","","Info_XardasDemon_GIVEHEART_15_02","",""
"_work/Data/Scripts/content/Story/MISSIONS/DIA_XardasDemon.d:184","","","","","DIA_BaalCadar_NoTalk_Hi_02_01","",""
"_work/Data/Scripts/content/Story/MISSIONS/DIA_XardasDemon.d:185","... Die Dualität? ... Der zweite Beweis?","...Podvojnost? ...Další zkouška?","","","Info_XardasDemon_GIVEHEART_15_03","",""
"_work/Data/Scripts/content/Story/MISSIONS/DIA_XardasDemon.d:186","... Einer bleibt noch?","...Jeden ještě zůstává?","","","Info_XardasDemon_GIVEHEART_15_04","",""
"_work/Data/Scripts/content/Story/MISSIONS/DIA_XardasDemon.d:191","","","","","DIA_BaalCadar_NoTalk_Hi_02_01","",""
"_work/Data/Scripts/content/Story/MISSIONS/DIA_XardasDemon.d:192","... Vollkommenheit? ... Ich bin würdig?","...Dokonalost? ...Jsem hoden?","","","Info_XardasDemon_GIVEHEART_15_05","",""
"_work/Data/Scripts/content/Story/MISSIONS/DIA_XardasDemon.d:193","Wenn das so ist, dann wünsche ich jetzt, deinen Meister zu sprechen!","Jestli je to tak, chtěl bych teď mluvit s tvým pánem!","","","Info_XardasDemon_GIVEHEART_15_06","",""
"_work/Data/Scripts/content/Story/MISSIONS/DIA_XardasDemon.d:194","... Gegenbeweis? ... Was für einen Gegenbeweis? ... Eine Rune? ... Eine Rune für mich?","...Protidůkaz? ...V jakém smyslu protidůkaz? ...Runa? ...Runa pro mě?","","","Info_XardasDemon_GIVEHEART_15_07","",""
"_work/Data/Scripts/content/Story/MISSIONS/DIA_XardasDemon.d:195","Nun, dann nehme ich die Rune der Teleportation als Zeichen der Würde an mich!","Jistě, potom přijmu teleportační runu jako znamení vážnosti!","","","Info_XardasDemon_GIVEHEART_15_08","",""
"_work/Data/Scripts/content/Story/MISSIONS/DIA_XardasDemon.d:212","Ich habe hier das Herz eines Steingolems!","Tady je srdce kamenného Golema.","","","Info_XardasDemon_STONEHEART.description","",""
"_work/Data/Scripts/content/Story/MISSIONS/DIA_XardasDemon.d:226","Ich habe hier das Herz eines Steingolems!","Tady je srdce kamenného Golema.","","","Info_XardasDemon_STONEHEART_15_01","",""
"_work/Data/Scripts/content/Story/MISSIONS/DIA_XardasDemon.d:244","Ist dieses Herz eines Eisgolems ein Beweis?","Je toto ledové srdce Golema důkaz?","","","Info_XardasDemon_ICEHEART.description","",""
"_work/Data/Scripts/content/Story/MISSIONS/DIA_XardasDemon.d:258","Ist dieses Herz eines Eisgolems ein Beweis?","Je toto ledové srdce Golema důkaz?","","","Info_XardasDemon_ICEHEART_15_01","",""
"_work/Data/Scripts/content/Story/MISSIONS/DIA_XardasDemon.d:275","Was ist mit diesem Herz des Feuergolems?","A co toto srdce ohnivého Golema?","","","Info_XardasDemon_FIREHEART.description","",""
"_work/Data/Scripts/content/Story/MISSIONS/DIA_XardasDemon.d:289","Was ist mit diesem Herz des Feuergolems?","A co toto srdce ohnivého Golema?","","","Info_XardasDemon_FIREHEART_15_01","",""
